pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
33,622,Sivaganga,2025,6,2025-06-01,3089.3914,0.15070938,20499
33,622,Sivaganga,2025,7,2025-07-01,2953.0532,0.1440584,20499
33,622,Sivaganga,2025,8,2025-08-01,2871.5288,0.1400814,20499
33,622,Sivaganga,2025,9,2025-09-01,3114.6973,0.15194386,20499
33,622,Sivaganga,2025,10,2025-10-01,3087.7715,0.15063034,20499
33,622,Sivaganga,2025,11,2025-11-01,2615.0774,0.12757097,20499
33,622,Sivaganga,2025,12,2025-12-01,2833.898,0.13824567,20499
33,622,Sivaganga,2026,1,2026-01-01,2691.8296,0.13131517,20499
33,622,Sivaganga,2026,2,2026-02-01,3089.463,0.15071286,20499
33,622,Sivaganga,2026,3,2026-03-01,3216.942,0.15693165,20499
33,622,Sivaganga,2026,4,2026-04-01,3434.9878,0.16756855,20499
33,622,Sivaganga,2026,5,2026-05-01,3128.6416,0.15262412,20499
33,622,Sivaganga,2026,6,2026-06-01,3425.52,0.16710669,20499
33,622,Sivaganga,2026,7,2026-07-01,3482.3354,0.1698783,20499
33,623,Madurai,2014,1,2014-01-01,9740.139,0.5605513,17376
33,623,Madurai,2014,2,2014-02-01,10291.803,0.5922999,17376
33,623,Madurai,2014,3,2014-03-01,10068.452,0.5794459,17376
33,623,Madurai,2014,4,2014-04-01,8930.662,0.51396537,17376
33,623,Madurai,2014,5,2014-05-01,9862.434,0.5675894,17376
33,623,Madurai,2014,6,2014-06-01,9327.352,0.5367951,17376
33,623,Madurai,2014,7,2014-07-01,10176.227,0.5856484,17376
33,623,Madurai,2014,8,2014-08-01,9385.055,0.54011595,17376
33,623,Madurai,2014,9,2014-09-01,10172.582,0.58543867,17376
33,623,Madurai,2014,10,2014-10-01,8614.643,0.49577823,17376
33,623,Madurai,2014,11,2014-11-01,7397.46,0.4257286,17376
33,623,Madurai,2014,12,2014-12-01,8519.274,0.49028975,17376
33,623,Madurai,2015,1,2015-01-01,10078.429,0.58002007,17376
33,623,Madurai,2015,2,2015-02-01,11267.355,0.6484436,17376
33,623,Madurai,2015,3,2015-03-01,9370.694,0.5392895,17376
33,623,Madurai,2015,4,2015-04-01,10234.092,0.5889786,17376
33,623,Madurai,2015,5,2015-05-01,9923.344,0.5710948,17376
33,623,Madurai,2015,6,2015-06-01,11249.445,0.64741284,17376
33,623,Madurai,2015,7,2015-07-01,10765.434,0.6195576,17376
33,623,Madurai,2015,8,2015-08-01,10930.895,0.62908,17376
33,623,Madurai,2015,9,2015-09-01,11962.5625,0.6884532,17376
33,623,Madurai,2015,10,2015-10-01,10518.943,0.60537195,17376
33,623,Madurai,2015,11,2015-11-01,9457.519,0.5442863,17376
33,623,Madurai,2015,12,2015-12-01,9945.734,0.5723834,17376
33,623,Madurai,2016,1,2016-01-01,9167.721,0.5276082,17376
33,623,Madurai,2016,2,2016-02-01,9685.104,0.55738395,17376
33,623,Madurai,2016,3,2016-03-01,10338.485,0.5949865,17376
33,623,Madurai,2016,4,2016-04-01,9630.232,0.5542261,17376
33,623,Madurai,2016,5,2016-05-01,10781.647,0.6204908,17376
33,623,Madurai,2016,6,2016-06-01,9620.012,0.55363786,17376
33,623,Madurai,2016,7,2016-07-01,9745.44,0.5608564,17376
33,623,Madurai,2016,8,2016-08-01,11373.93,0.65457696,17376
33,623,Madurai,2016,9,2016-09-01,10400.209,0.59853876,17376
33,623,Madurai,2016,10,2016-10-01,9679.957,0.5570878,17376
33,623,Madurai,2016,11,2016-11-01,9279.065,0.5340162,17376
33,623,Madurai,2016,12,2016-12-01,9556.675,0.5499928,17376
33,623,Madurai,2017,1,2017-01-01,10144.311,0.5838116,17376
33,623,Madurai,2017,2,2017-02-01,10791.457,0.6210553,17376
33,623,Madurai,2017,3,2017-03-01,10530.8,0.6060543,17376
33,623,Madurai,2017,4,2017-04-01,9721.734,0.55949205,17376
33,623,Madurai,2017,5,2017-05-01,10371.906,0.5969099,17376
33,623,Madurai,2017,6,2017-06-01,11944.361,0.6874057,17376
33,623,Madurai,2017,7,2017-07-01,11395.522,0.65581965,17376
33,623,Madurai,2017,8,2017-08-01,11229.776,0.6462809,17376
33,623,Madurai,2017,9,2017-09-01,11260.408,0.64804375,17376
33,623,Madurai,2017,10,2017-10-01,8807.329,0.50686747,17376
33,623,Madurai,2017,11,2017-11-01,8464.543,0.4871399,17376
33,623,Madurai,2017,12,2017-12-01,10271.311,0.59112054,17376
33,623,Madurai,2018,1,2018-01-01,10260.733,0.5905118,17376
33,623,Madurai,2018,2,2018-02-01,10989.643,0.632461,17376
33,623,Madurai,2018,3,2018-03-01,9990.095,0.5749364,17376
33,623,Madurai,2018,4,2018-04-01,10728.63,0.61743957,17376
33,623,Madurai,2018,5,2018-05-01,10940.98,0.6296605,17376
33,623,Madurai,2018,6,2018-06-01,11274.809,0.6488725,17376
33,623,Madurai,2018,7,2018-07-01,11120.08,0.6399678,17376
33,623,Madurai,2018,8,2018-08-01,11015.369,0.6339416,17376
33,623,Madurai,2018,9,2018-09-01,11054.764,0.6362088,17376
33,623,Madurai,2018,10,2018-10-01,10116.097,0.5821879,17376
33,623,Madurai,2018,11,2018-11-01,9519.637,0.5478612,17376
33,623,Madurai,2018,12,2018-12-01,10640.83,0.61238664,17376
33,623,Madurai,2019,1,2019-01-01,11836.103,0.68117535,17376
33,623,Madurai,2019,2,2019-02-01,11733.104,0.67524767,17376
33,623,Madurai,2019,3,2019-03-01,11713.96,0.67414594,17376
33,623,Madurai,2019,4,2019-04-01,11598.948,0.66752696,17376
33,623,Madurai,2019,5,2019-05-01,10193.025,0.5866152,17376
33,623,Madurai,2019,6,2019-06-01,11548.768,0.664639,17376
33,623,Madurai,2019,7,2019-07-01,12095.225,0.69608796,17376
33,623,Madurai,2019,8,2019-08-01,11175.02,0.6431296,17376
33,623,Madurai,2019,9,2019-09-01,9875.305,0.56833017,17376
33,623,Madurai,2019,10,2019-10-01,11316.934,0.6512968,17376
33,623,Madurai,2019,11,2019-11-01,9540.315,0.5490513,17376
33,623,Madurai,2019,12,2019-12-01,10307.904,0.59322655,17376
33,623,Madurai,2020,1,2020-01-01,11714.037,0.6741504,17376
33,623,Madurai,2020,2,2020-02-01,12386.8545,0.71287143,17376
33,623,Madurai,2020,3,2020-03-01,11256.646,0.64782727,17376
33,623,Madurai,2020,4,2020-04-01,10604.006,0.6102674,17376
33,623,Madurai,2020,5,2020-05-01,10345.239,0.5953752,17376
33,623,Madurai,2020,6,2020-06-01,11201.664,0.644663,17376
33,623,Madurai,2020,7,2020-07-01,10905.686,0.6276292,17376
33,623,Madurai,2020,8,2020-08-01,10917.13,0.62828785,17376
33,623,Madurai,2020,9,2020-09-01,11807.219,0.67951304,17376
33,623,Madurai,2020,10,2020-10-01,11874.542,0.6833875,17376
33,623,Madurai,2020,11,2020-11-01,12669.981,0.7291656,17376
33,623,Madurai,2020,12,2020-12-01,10260.447,0.59049535,17376
33,623,Madurai,2021,1,2021-01-01,9190.578,0.5289237,17376
33,623,Madurai,2021,2,2021-02-01,12071.918,0.6947467,17376
33,623,Madurai,2021,3,2021-03-01,13098.998,0.75385576,17376
33,623,Madurai,2021,4,2021-04-01,11355.043,0.65349007,17376
33,623,Madurai,2021,5,2021-05-01,11241.422,0.6469511,17376
33,623,Madurai,2021,6,2021-06-01,12050.973,0.6935412,17376
33,623,Madurai,2021,7,2021-07-01,12534.59,0.72137374,17376
33,623,Madurai,2021,8,2021-08-01,12502.895,0.71954966,17376
33,623,Madurai,2021,9,2021-09-01,12466.5,0.7174551,17376
33,623,Madurai,2021,10,2021-10-01,11959.378,0.6882699,17376
33,623,Madurai,2021,11,2021-11-01,12041.518,0.6929971,17376
33,623,Madurai,2021,12,2021-12-01,10950.775,0.63022417,17376
33,623,Madurai,2022,1,2022-01-01,11073.731,0.6373004,17376
33,623,Madurai,2022,2,2022-02-01,12745.0625,0.73348653,17376
33,623,Madurai,2022,3,2022-03-01,12693.092,0.73049563,17376
33,623,Madurai,2022,4,2022-04-01,11882.207,0.68382865,17376
33,623,Madurai,2022,5,2022-05-01,12121.988,0.69762826,17376
33,623,Madurai,2022,6,2022-06-01,12825.793,0.73813266,17376
33,623,Madurai,2022,7,2022-07-01,12503.127,0.719563,17376
33,623,Madurai,2022,8,2022-08-01,12037.268,0.6927525,17376
33,623,Madurai,2022,9,2022-09-01,13157.425,0.7572183,17376
33,623,Madurai,2022,10,2022-10-01,11404.77,0.65635186,17376
33,623,Madurai,2022,11,2022-11-01,10591.867,0.6095688,17376
33,623,Madurai,2022,12,2022-12-01,12453.918,0.716731,17376
33,623,Madurai,2023,1,2023-01-01,13525.36,0.7783932,17376
33,623,Madurai,2023,2,2023-02-01,14538.675,0.8367101,17376
33,623,Madurai,2023,3,2023-03-01,14260.505,0.82070124,17376
33,623,Madurai,2023,4,2023-04-01,13982.333,0.80469227,17376
33,623,Madurai,2023,5,2023-05-01,13099.51,0.7538852,17376
33,623,Madurai,2023,6,2023-06-01,14238.689,0.8194457,17376
33,623,Madurai,2023,7,2023-07-01,14972.4375,0.8616734,17376
33,623,Madurai,2023,8,2023-08-01,14371.157,0.82706934,17376
33,623,Madurai,2023,9,2023-09-01,14827.291,0.8533202,17376
33,623,Madurai,2023,10,2023-10-01,11747.557,0.67607945,17376
33,623,Madurai,2023,11,2023-11-01,12864.594,0.7403657,17376
33,623,Madurai,2023,12,2023-12-01,12438.045,0.7158175,17376
33,623,Madurai,2024,1,2024-01-01,14163.391,0.81511223,17376
33,623,Madurai,2024,2,2024-02-01,15543.539,0.89454067,17376
33,623,Madurai,2024,3,2024-03-01,15040.738,0.86560416,17376
33,623,Madurai,2024,4,2024-04-01,16188.002,0.93162996,17376
33,623,Madurai,2024,5,2024-05-01,13464.137,0.77486974,17376
33,623,Madurai,2024,6,2024-06-04,15897.315,0.9149007,17376
33,623,Madurai,2024,7,2024-07-01,14518.818,0.83556736,17376
33,623,Madurai,2024,8,2024-08-01,15445.481,0.8888974,17376
33,623,Madurai,2024,9,2024-09-01,15964.418,0.91876256,17376
33,623,Madurai,2024,10,2024-10-01,14642.486,0.8426845,17376
33,623,Madurai,2024,11,2024-11-01,13868.625,0.79814833,17376
33,623,Madurai,2024,12,2024-12-01,14565.226,0.8382381,17376
33,623,Madurai,2025,1,2025-01-01,14336.3125,0.825064,17376
33,623,Madurai,2025,2,2025-02-01,17208.29,0.9903481,17376
33,623,Madurai,2025,3,2025-03-01,15767.652,0.9074386,17376
33,623,Madurai,2025,4,2025-04-01,15329.619,0.88222945,17376
33,623,Madurai,2025,5,2025-05-01,16398.018,0.94371647,17376
33,623,Madurai,2025,6,2025-06-01,17493.139,1.0067414,17376
33,623,Madurai,2025,7,2025-07-01,16868.832,0.97081214,17376
33,623,Madurai,2025,8,2025-08-01,17038.174,0.98055786,17376
33,623,Madurai,2025,9,2025-09-01,17065.148,0.9821103,17376
33,623,Madurai,2025,10,2025-10-01,18035.02,1.037927,17376
33,623,Madurai,2025,11,2025-11-01,14852.178,0.8547524,17376
33,623,Madurai,2025,12,2025-12-01,16824.434,0.968257,17376
33,623,Madurai,2026,1,2026-01-01,16520.854,0.95078576,17376
33,623,Madurai,2026,2,2026-02-01,18127.385,1.0432427,17376
33,623,Madurai,2026,3,2026-03-01,17908.44,1.0306423,17376
33,623,Madurai,2026,4,2026-04-01,18613.857,1.0712395,17376
33,623,Madurai,2026,5,2026-05-01,18328.588,1.0548221,17376
33,623,Madurai,2026,6,2026-06-01,20948.346,1.2055908,17376
33,623,Madurai,2026,7,2026-07-01,19608.697,1.1284932,17376
33,624,Theni,2014,1,2014-01-01,1287.2094,0.09528532,13509
33,624,Theni,2014,2,2014-02-01,1467.4266,0.10862585,13509
33,624,Theni,2014,3,2014-03-01,1413.3723,0.104624495,13509
33,624,Theni,2014,4,2014-04-01,1137.8541,0.084229335,13509
33,624,Theni,2014,5,2014-05-01,1335.042,0.09882612,13509
33,624,Theni,2014,6,2014-06-01,1259.9058,0.09326418,13509
33,624,Theni,2014,7,2014-07-01,1471.8647,0.108954385,13509
33,624,Theni,2014,8,2014-08-01,1362.6777,0.100871846,13509
33,624,Theni,2014,9,2014-09-01,1408.892,0.10429284,13509
33,624,Theni,2014,10,2014-10-01,1099.7688,0.08141008,13509
33,624,Theni,2014,11,2014-11-01,841.8784,0.06231982,13509
33,624,Theni,2014,12,2014-12-01,1104.9156,0.08179107,13509
33,624,Theni,2015,1,2015-01-01,1136.4037,0.08412197,13509
33,624,Theni,2015,2,2015-02-01,1426.0399,0.10556221,13509
33,624,Theni,2015,3,2015-03-01,1160.1514,0.085879885,13509
33,624,Theni,2015,4,2015-04-01,1325.4879,0.09811888,13509
33,624,Theni,2015,5,2015-05-01,1397.5479,0.10345309,13509
33,624,Theni,2015,6,2015-06-01,1449.862,0.107325636,13509
33,624,Theni,2015,7,2015-07-01,1430.509,0.10589304,13509
33,624,Theni,2015,8,2015-08-01,1464.5209,0.10841075,13509
33,624,Theni,2015,9,2015-09-01,1569.1902,0.11615887,13509
33,624,Theni,2015,10,2015-10-01,1530.9507,0.1133282,13509
33,624,Theni,2015,11,2015-11-01,1174.4685,0.08693971,13509
33,624,Theni,2015,12,2015-12-01,921.96686,0.06824834,13509
33,624,Theni,2016,1,2016-01-01,1200.9166,0.08889752,13509
33,624,Theni,2016,2,2016-02-01,1269.6464,0.09398522,13509
33,624,Theni,2016,3,2016-03-01,1363.061,0.10090022,13509
33,624,Theni,2016,4,2016-04-01,1354.3234,0.10025341,13509
33,624,Theni,2016,5,2016-05-01,1334.1035,0.09875665,13509
33,624,Theni,2016,6,2016-06-01,1688.8773,0.12501867,13509
33,624,Theni,2016,7,2016-07-01,1376.1028,0.10186563,13509
33,624,Theni,2016,8,2016-08-01,1712.6432,0.12677795,13509
33,624,Theni,2016,9,2016-09-01,1574.5051,0.11655231,13509
33,624,Theni,2016,10,2016-10-01,1535.0487,0.113631554,13509
33,624,Theni,2016,11,2016-11-01,1160.7378,0.08592329,13509
33,624,Theni,2016,12,2016-12-01,1322.745,0.097915836,13509
33,624,Theni,2017,1,2017-01-01,1325.8599,0.09814641,13509
33,624,Theni,2017,2,2017-02-01,1581.7395,0.11708783,13509
33,624,Theni,2017,3,2017-03-01,1382.4043,0.1023321,13509
33,624,Theni,2017,4,2017-04-01,1300.7378,0.09628676,13509
33,624,Theni,2017,5,2017-05-01,1479.354,0.109508775,13509
33,624,Theni,2017,6,2017-06-01,1449.6111,0.10730706,13509
33,624,Theni,2017,7,2017-07-01,1533.8749,0.113544665,13509
33,624,Theni,2017,8,2017-08-01,1590.5828,0.11774245,13509
33,624,Theni,2017,9,2017-09-01,1686.0803,0.124811634,13509
33,624,Theni,2017,10,2017-10-01,1218.9397,0.09023167,13509
33,624,Theni,2017,11,2017-11-01,1131.8024,0.08378136,13509
33,624,Theni,2017,12,2017-12-01,1388.0223,0.10274797,13509
33,624,Theni,2018,1,2018-01-01,1265.0168,0.093642525,13509
33,624,Theni,2018,2,2018-02-01,1575.1201,0.11659783,13509
33,624,Theni,2018,3,2018-03-01,1199.1232,0.088764764,13509
33,624,Theni,2018,4,2018-04-01,1084.37,0.08027019,13509
33,624,Theni,2018,5,2018-05-01,1191.0256,0.08816534,13509
33,624,Theni,2018,6,2018-06-01,1281.7894,0.09488411,13509
33,624,Theni,2018,7,2018-07-01,1467.7109,0.1086469,13509
33,624,Theni,2018,8,2018-08-01,1501.5687,0.11115321,13509
33,624,Theni,2018,9,2018-09-01,1618.5299,0.11981123,13509
33,624,Theni,2018,10,2018-10-01,1300.5114,0.096269995,13509
33,624,Theni,2018,11,2018-11-01,1161.9865,0.08601572,13509
33,624,Theni,2018,12,2018-12-01,1262.1313,0.093428925,13509
33,624,Theni,2019,1,2019-01-01,1628.8076,0.12057204,13509
33,624,Theni,2019,2,2019-02-01,1428.0503,0.10571103,13509
33,624,Theni,2019,3,2019-03-01,1501.7839,0.111169145,13509
33,624,Theni,2019,4,2019-04-01,1521.7445,0.112646714,13509
33,624,Theni,2019,5,2019-05-01,1426.7065,0.105611555,13509
33,624,Theni,2019,6,2019-06-01,1465.426,0.10847776,13509
33,624,Theni,2019,7,2019-07-01,1715.664,0.12700155,13509
33,624,Theni,2019,8,2019-08-01,1359.2722,0.10061975,13509
33,624,Theni,2019,9,2019-09-01,1062.8099,0.07867421,13509
33,624,Theni,2019,10,2019-10-01,1653.8723,0.12242744,13509
33,624,Theni,2019,11,2019-11-01,1515.6929,0.11219875,13509
33,624,Theni,2019,12,2019-12-01,1272.755,0.09421534,13509
33,624,Theni,2020,1,2020-01-01,1700.8226,0.12590292,13509
33,624,Theni,2020,2,2020-02-01,1642.3921,0.12157762,13509
33,624,Theni,2020,3,2020-03-01,1498.8743,0.110953756,13509
33,624,Theni,2020,4,2020-04-01,1322.7097,0.09791322,13509
33,624,Theni,2020,5,2020-05-01,1524.596,0.112857796,13509
33,624,Theni,2020,6,2020-06-01,1468.5652,0.10871013,13509
33,624,Theni,2020,7,2020-07-01,1417.987,0.104966104,13509
33,624,Theni,2020,8,2020-08-01,1742.5718,0.12899339,13509
33,624,Theni,2020,9,2020-09-01,1591.702,0.11782531,13509
33,624,Theni,2020,10,2020-10-01,1493.9607,0.110590026,13509
33,624,Theni,2020,11,2020-11-01,1645.0964,0.12177781,13509
33,624,Theni,2020,12,2020-12-01,1193.6357,0.08835856,13509
33,624,Theni,2021,1,2021-01-01,1380.7188,0.102207325,13509
33,624,Theni,2021,2,2021-02-01,1499.5623,0.11100468,13509
33,624,Theni,2021,3,2021-03-01,1654.1626,0.12244893,13509
33,624,Theni,2021,4,2021-04-01,1472.3003,0.10898662,13509
33,624,Theni,2021,5,2021-05-01,1966.832,0.1455942,13509
33,624,Theni,2021,6,2021-06-01,2050.2185,0.15176687,13509
33,624,Theni,2021,7,2021-07-01,2022.8693,0.14974234,13509
33,624,Theni,2021,8,2021-08-01,1883.0009,0.13938862,13509
33,624,Theni,2021,9,2021-09-01,1873.7902,0.1387068,13509
33,624,Theni,2021,10,2021-10-01,1562.6638,0.115675755,13509
33,624,Theni,2021,11,2021-11-01,1860.0316,0.13768832,13509
33,624,Theni,2021,12,2021-12-01,1539.5193,0.113962494,13509
33,624,Theni,2022,1,2022-01-01,1223.3967,0.090561606,13509
33,624,Theni,2022,2,2022-02-01,1697.6003,0.1256644,13509
33,624,Theni,2022,3,2022-03-01,1746.35,0.12927307,13509
33,624,Theni,2022,4,2022-04-01,1457.023,0.10785572,13509
33,624,Theni,2022,5,2022-05-01,1822.1663,0.13488536,13509
33,624,Theni,2022,6,2022-06-01,1930.4945,0.14290433,13509
33,624,Theni,2022,7,2022-07-01,1950.1628,0.14436026,13509
33,624,Theni,2022,8,2022-08-01,1969.831,0.1458162,13509
33,624,Theni,2022,9,2022-09-01,2247.732,0.16638774,13509
33,624,Theni,2022,10,2022-10-01,1762.7317,0.13048573,13509
33,624,Theni,2022,11,2022-11-01,1490.2017,0.11031177,13509
33,624,Theni,2022,12,2022-12-01,1849.5348,0.1369113,13509
33,624,Theni,2023,1,2023-01-01,2032.0256,0.15042014,13509
33,624,Theni,2023,2,2023-02-01,2399.5645,0.1776271,13509
33,624,Theni,2023,3,2023-03-01,2259.7388,0.16727655,13509
33,624,Theni,2023,4,2023-04-01,2119.9133,0.156926,13509
33,624,Theni,2023,5,2023-05-01,2088.392,0.15459265,13509
33,624,Theni,2023,6,2023-06-01,2219.409,0.16429113,13509
33,624,Theni,2023,7,2023-07-01,2190.925,0.16218263,13509
33,624,Theni,2023,8,2023-08-01,2381.7502,0.17630841,13509
33,624,Theni,2023,9,2023-09-01,2235.285,0.16546635,13509
33,624,Theni,2023,10,2023-10-01,1563.7866,0.11575887,13509
33,624,Theni,2023,11,2023-11-01,1929.4465,0.14282675,13509
33,624,Theni,2023,12,2023-12-01,1759.8539,0.1302727,13509
33,624,Theni,2024,1,2024-01-01,2046.9556,0.15152532,13509
33,624,Theni,2024,2,2024-02-01,2580.6306,0.19103047,13509
33,624,Theni,2024,3,2024-03-01,2366.766,0.17519921,13509
33,624,Theni,2024,4,2024-04-01,2839.734,0.21021052,13509
33,624,Theni,2024,5,2024-05-01,2421.7925,0.17927252,13509
33,624,Theni,2024,6,2024-06-04,2679.234,0.19832955,13509
33,624,Theni,2024,7,2024-07-01,2548.7468,0.18867028,13509
33,624,Theni,2024,8,2024-08-01,2657.202,0.19669864,13509
33,624,Theni,2024,9,2024-09-01,2628.4988,0.1945739,13509
33,624,Theni,2024,10,2024-10-01,2551.717,0.18889014,13509
33,624,Theni,2024,11,2024-11-01,1774.6301,0.1313665,13509
33,624,Theni,2024,12,2024-12-01,2134.0544,0.1579728,13509
33,624,Theni,2025,1,2025-01-01,2230.9604,0.16514623,13509
33,624,Theni,2025,2,2025-02-01,2858.5596,0.21160409,13509
33,624,Theni,2025,3,2025-03-01,2395.8523,0.17735231,13509
33,624,Theni,2025,4,2025-04-01,2369.6135,0.17540999,13509
33,624,Theni,2025,5,2025-05-01,2604.6394,0.19280772,13509
33,624,Theni,2025,6,2025-06-01,2874.428,0.21277873,13509
33,624,Theni,2025,7,2025-07-01,2662.6323,0.19710062,13509
33,624,Theni,2025,8,2025-08-01,3074.3403,0.2275772,13509
33,624,Theni,2025,9,2025-09-01,2942.3894,0.21780956,13509
33,624,Theni,2025,10,2025-10-01,2987.0054,0.22111225,13509
33,624,Theni,2025,11,2025-11-01,2189.6206,0.16208605,13509
33,624,Theni,2025,12,2025-12-01,2478.2595,0.18345247,13509
33,624,Theni,2026,1,2026-01-01,2381.2578,0.17627196,13509
33,624,Theni,2026,2,2026-02-01,2657.635,0.1967307,13509
33,624,Theni,2026,3,2026-03-01,2490.8743,0.18438628,13509
33,624,Theni,2026,4,2026-04-01,2706.8032,0.20037036,13509
33,624,Theni,2026,5,2026-05-01,3753.7585,0.27787095,13509
33,624,Theni,2026,6,2026-06-01,3197.4072,0.23668718,13509
33,624,Theni,2026,7,2026-07-01,3155.332,0.23357259,13509
33,625,Virudhunagar,2014,1,2014-01-01,4819.088,0.23654287,20373
33,625,Virudhunagar,2014,2,2014-02-01,5461.123,0.2680569,20373
33,625,Virudhunagar,2014,3,2014-03-01,4778.216,0.23453668,20373
33,625,Virudhunagar,2014,4,2014-04-01,4394.287,0.2156917,20373
33,625,Virudhunagar,2014,5,2014-05-01,5148.4424,0.2527091,20373
33,625,Virudhunagar,2014,6,2014-06-01,4501.476,0.22095303,20373
33,625,Virudhunagar,2014,7,2014-07-01,5138.718,0.25223178,20373
33,625,Virudhunagar,2014,8,2014-08-01,5367.59,0.26346585,20373
33,625,Virudhunagar,2014,9,2014-09-01,5566.477,0.27322814,20373
33,625,Virudhunagar,2014,10,2014-10-01,3404.6865,0.16711758,20373
33,625,Virudhunagar,2014,11,2014-11-01,3147.2136,0.15447964,20373
33,625,Virudhunagar,2014,12,2014-12-01,4368.7,0.21443579,20373
33,625,Virudhunagar,2015,1,2015-01-01,4653.7876,0.22842917,20373
33,625,Virudhunagar,2015,2,2015-02-01,5714.088,0.28047356,20373
33,625,Virudhunagar,2015,3,2015-03-01,4712.4126,0.23130676,20373
33,625,Virudhunagar,2015,4,2015-04-01,5062.162,0.24847406,20373
33,625,Virudhunagar,2015,5,2015-05-01,5097.5137,0.25020927,20373
33,625,Virudhunagar,2015,6,2015-06-01,5568.735,0.27333897,20373
33,625,Virudhunagar,2015,7,2015-07-01,5150.199,0.25279534,20373
33,625,Virudhunagar,2015,8,2015-08-01,5747.8906,0.28213274,20373
33,625,Virudhunagar,2015,9,2015-09-01,5724.3867,0.28097907,20373
33,625,Virudhunagar,2015,10,2015-10-01,5783.1978,0.28386578,20373
33,625,Virudhunagar,2015,11,2015-11-01,4498.7734,0.22082037,20373
33,625,Virudhunagar,2015,12,2015-12-01,4679.5986,0.2296961,20373
33,625,Virudhunagar,2016,1,2016-01-01,4176.413,0.20499745,20373
33,625,Virudhunagar,2016,2,2016-02-01,4465.926,0.21920806,20373
33,625,Virudhunagar,2016,3,2016-03-01,4736.367,0.23248255,20373
33,625,Virudhunagar,2016,4,2016-04-01,4957.336,0.24332872,20373
33,625,Virudhunagar,2016,5,2016-05-01,5669.854,0.27830237,20373
33,625,Virudhunagar,2016,6,2016-06-01,5795.825,0.2844856,20373
33,625,Virudhunagar,2016,7,2016-07-01,5551.216,0.27247906,20373
33,625,Virudhunagar,2016,8,2016-08-01,6191.1846,0.30389166,20373
33,625,Virudhunagar,2016,9,2016-09-01,5522.1826,0.27105397,20373
33,625,Virudhunagar,2016,10,2016-10-01,5521.406,0.27101585,20373
33,625,Virudhunagar,2016,11,2016-11-01,4379.5005,0.21496591,20373
33,625,Virudhunagar,2016,12,2016-12-01,4470.4463,0.21942994,20373
33,625,Virudhunagar,2017,1,2017-01-01,4300.0757,0.21106738,20373
33,625,Virudhunagar,2017,2,2017-02-01,5184.2227,0.25446534,20373
33,625,Virudhunagar,2017,3,2017-03-01,4848.2666,0.23797509,20373
33,625,Virudhunagar,2017,4,2017-04-01,4616.088,0.2265787,20373
33,625,Virudhunagar,2017,5,2017-05-01,5065.5225,0.248639,20373
33,625,Virudhunagar,2017,6,2017-06-01,5777.812,0.28360143,20373
33,625,Virudhunagar,2017,7,2017-07-01,5636.017,0.2766415,20373
33,625,Virudhunagar,2017,8,2017-08-01,5337.052,0.2619669,20373
33,625,Virudhunagar,2017,9,2017-09-01,5793.5186,0.2843724,20373
33,625,Virudhunagar,2017,10,2017-10-01,4588.433,0.22522128,20373
33,625,Virudhunagar,2017,11,2017-11-01,3867.6562,0.18984225,20373
33,625,Virudhunagar,2017,12,2017-12-01,4879.3647,0.23950154,20373
33,625,Virudhunagar,2018,1,2018-01-01,4414.3203,0.21667503,20373
33,625,Virudhunagar,2018,2,2018-02-01,5381.0566,0.26412687,20373
33,625,Virudhunagar,2018,3,2018-03-01,4645.7925,0.22803673,20373
33,625,Virudhunagar,2018,4,2018-04-01,4943.235,0.24263658,20373
33,625,Virudhunagar,2018,5,2018-05-01,5011.484,0.24598655,20373
33,625,Virudhunagar,2018,6,2018-06-01,5497.292,0.26983222,20373
33,625,Virudhunagar,2018,7,2018-07-01,5166.55,0.2535979,20373
